motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF483_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_3.motif	722	712	Not-Overlapped	NA	NA	0.607934580523882	NA	NA	NA	NA	NA	NA	NA	NA
ZNF484_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF485_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_5.motif	81858	86599	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF487_1.motif	406882	410262	Not-Overlapped	NA	NA	0.999914721899813	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_2.motif	340547	334797	Not-Overlapped	NA	NA	0.00034635925796536	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_1.motif	42255	41744	Not-Overlapped	NA	NA	0.032245108941703	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_2.motif	18818	18993	Not-Overlapped	NA	NA	0.00370138118831316	NA	NA	NA	NA	NA	NA	NA	NA
ZNF492_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_1.motif	674306	672053	Not-Overlapped	NA	NA	0.999999999978404	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_5.motif	123954	124947	Not-Overlapped	NA	NA	0.999993551454018	NA	NA	NA	NA	NA	NA	NA	NA
ZNF497_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF500_1.motif	266	256	Not-Overlapped	NA	NA	0.614462952267099	NA	NA	NA	NA	NA	NA	NA	NA
ZNF501_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF502_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF506_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_1.motif	382635	375623	Not-Overlapped	NA	NA	0.74008544649381	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_5.motif	1535067	1519814	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF510_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_1.motif	9436	9704	Not-Overlapped	NA	NA	0.999967788532098	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_2.motif	494	569	Not-Overlapped	NA	NA	0.444580192929655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF514_1.motif	4	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_1.motif	714984	703387	Not-Overlapped	NA	NA	0.999998823206602	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_2.motif	479190	477707	Overlapped	-100	1.10346715328467	4.64877783071368e-12	-0.00386536224418174	0.000481753327260595	0.00449102682637779	0.00835638907055953	0.0295601940380564	0.0343043239564495	3.56772487235034	significant
ZNF517_1.motif	34	35	Not-Overlapped	NA	NA	0.36197413377687	NA	NA	NA	NA	NA	NA	NA	NA
ZNF517_2.motif	7985	8086	Not-Overlapped	NA	NA	0.534733408775807	NA	NA	NA	NA	NA	NA	NA	NA
ZNF518B_1.motif	19750	19411	Not-Overlapped	NA	NA	0.74294859928999	NA	NA	NA	NA	NA	NA	NA	NA
ZNF519_1.motif	1	5	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_10.motif	19632	19878	Not-Overlapped	NA	NA	0.99989792936089	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_14.motif	93480	95381	Not-Overlapped	NA	NA	0.999998951906989	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_19.motif	253888	252059	Not-Overlapped	NA	NA	0.00275522472202565	NA	NA	NA	NA	NA	NA	NA	NA
ZNF524_1.motif	131	150	Not-Overlapped	NA	NA	0.951227021524952	NA	NA	NA	NA	NA	NA	NA	NA
ZNF525_1.motif	109	108	Not-Overlapped	NA	NA	0.821386386183122	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_1.motif	43823	43051	Not-Overlapped	NA	NA	0.0601812956346167	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_7.motif	12685	12647	Not-Overlapped	NA	NA	0.999744435748691	NA	NA	NA	NA	NA	NA	NA	NA
ZNF527_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF528_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF529_1.motif	193	164	Not-Overlapped	NA	NA	0.422785788251384	NA	NA	NA	NA	NA	NA	NA	NA
ZNF530_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF532_1.motif	564819	555256	Overlapped	-150	1.13190764572294	5.59466106744969e-19	-0.000877646200786952	0.00351198859229244	0.00916893929256137	0.0100465854933483	0.0393086957726063	0.0467369291402775	3.73937890366725	significant
ZNF532_2.motif	352654	347585	Overlapped	200	1.13943619278569	4.36821358919067e-13	-0.00135488867041041	0.00202394381054426	0.00673533248833998	0.00809022115875039	0.0310059959645911	0.0251549283506525	2.27677284722802	NS
ZNF534_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_1.motif	1346346	1325217	Not-Overlapped	NA	NA	0.012976478660874	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_2.motif	833124	820723	Overlapped	-100	1.14507892293408	1.09823149852391e-37	-0.000492843276075078	0.00680069577658366	0.013123343246427	0.0136161865225021	0.0539719028139334	0.0814405912312656	5.01735547408501	significant
ZNF536_6.motif	409626	401618	Not-Overlapped	NA	NA	0.00016639214235081	NA	NA	NA	NA	NA	NA	NA	NA
ZNF540_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF541_1.motif	9538	10016	Not-Overlapped	NA	NA	0.999999857943071	NA	NA	NA	NA	NA	NA	NA	NA
ZNF543_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF544_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF546_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF547_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF548_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_2.motif	26533	26377	Not-Overlapped	NA	NA	0.999785165205606	NA	NA	NA	NA	NA	NA	NA	NA
ZNF550_1.motif	8	3	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_1.motif	1469901	1540266	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF552_1.motif	90	103	Not-Overlapped	NA	NA	0.543400981204936	NA	NA	NA	NA	NA	NA	NA	NA
ZNF554_1.motif	2	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ZNF555_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF556_1.motif	386	421	Not-Overlapped	NA	NA	0.735882649696091	NA	NA	NA	NA	NA	NA	NA	NA
ZNF557_1.motif	19	8	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF558_1.motif	71	62	Not-Overlapped	NA	NA	0.297412581745904	NA	NA	NA	NA	NA	NA	NA	NA
ZNF559_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_1.motif	4336	4349	Not-Overlapped	NA	NA	0.812766808811481	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_2.motif	79780	82488	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_3.motif	348159	342643	Not-Overlapped	NA	NA	0.0720011802410689	NA	NA	NA	NA	NA	NA	NA	NA
ZNF561_1.motif	20	34	Not-Overlapped	NA	NA	0.369567996723238	NA	NA	NA	NA	NA	NA	NA	NA
ZNF562_1.motif	284	255	Not-Overlapped	NA	NA	0.707135893202574	NA	NA	NA	NA	NA	NA	NA	NA
ZNF563_1.motif	156	127	Not-Overlapped	NA	NA	0.419430345487485	NA	NA	NA	NA	NA	NA	NA	NA
ZNF564_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF565_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF566_1.motif	1	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF567_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF568_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF569_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF570_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF571_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_2.motif	4230	4112	Not-Overlapped	NA	NA	0.497081022412186	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF573_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_1.motif	229396	224763	Not-Overlapped	NA	NA	0.999820337386028	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_2.motif	1009	986	Not-Overlapped	NA	NA	0.74467314550251	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_3.motif	14593	14824	Not-Overlapped	NA	NA	0.999942802601003	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_6.motif	1009	986	Not-Overlapped	NA	NA	0.74467314550251	NA	NA	NA	NA	NA	NA	NA	NA
ZNF575_1.motif	2594	2514	Not-Overlapped	NA	NA	0.999998024376757	NA	NA	NA	NA	NA	NA	NA	NA
ZNF577_1.motif	15	25	Not-Overlapped	NA	NA	0.345413225695576	NA	NA	NA	NA	NA	NA	NA	NA
ZNF578_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_1.motif	38216	43956	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_2.motif	286523	283744	Overlapped	0	1.12871600253004	1.23085887878088e-10	-0.000574864645501292	0.00174819373246722	0.00424101403490081	0.0048158786804021	0.0186886500761071	0.0251476345522248	4.341185047373	significant
