motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF391_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_1.motif	814	816	Not-Overlapped	NA	NA	0.587164855225706	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_2.motif	687	711	Not-Overlapped	NA	NA	0.660753005516872	NA	NA	NA	NA	NA	NA	NA	NA
ZNF396_1.motif	1883	1735	Not-Overlapped	NA	NA	0.207480462674008	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_1.motif	8782	8007	Not-Overlapped	NA	NA	0.444748591705567	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_2.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF398_1.motif	11	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF404_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_10.motif	1338	1414	Not-Overlapped	NA	NA	0.998616214975237	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_1.motif	5595	5265	Not-Overlapped	NA	NA	0.141336145630142	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_4.motif	124230	126311	Not-Overlapped	NA	NA	0.999999970921958	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_5.motif	93927	94690	Not-Overlapped	NA	NA	0.842139220251538	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_6.motif	229046	244057	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_7.motif	67875	66822	Not-Overlapped	NA	NA	0.382792246834983	NA	NA	NA	NA	NA	NA	NA	NA
ZNF408_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF410_1.motif	4	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF41_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF415_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF416_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_1.motif	5244	4815	Not-Overlapped	NA	NA	0.56149004708306	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_2.motif	21420	23026	Not-Overlapped	NA	NA	0.999999999999961	NA	NA	NA	NA	NA	NA	NA	NA
ZNF419_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF420_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF423_1.motif	4	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
ZNF425_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_1.motif	328	344	Not-Overlapped	NA	NA	0.867144744949141	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_2.motif	311	322	Not-Overlapped	NA	NA	0.678788306185188	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_1.motif	2	7	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF430_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF431_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_2.motif	27390	26514	Not-Overlapped	NA	NA	0.988152210453066	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_1.motif	229	171	Not-Overlapped	NA	NA	0.53791748524656	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_2.motif	8804	9338	Not-Overlapped	NA	NA	0.660573188816595	NA	NA	NA	NA	NA	NA	NA	NA
ZNF436_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF438_1.motif	77899	78193	Not-Overlapped	NA	NA	0.779904901050828	NA	NA	NA	NA	NA	NA	NA	NA
ZNF439_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF440_1.motif	5903	5520	Not-Overlapped	NA	NA	0.232570052873578	NA	NA	NA	NA	NA	NA	NA	NA
ZNF441_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF44_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF442_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_1.motif	20	14	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_2.motif	117	137	Not-Overlapped	NA	NA	0.912986739252592	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_1.motif	7868	8959	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_2.motif	15510	18406	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_1.motif	928	940	Not-Overlapped	NA	NA	0.998330251920222	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_2.motif	10409	11509	Not-Overlapped	NA	NA	0.99999986939916	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_3.motif	189576	200511	Not-Overlapped	NA	NA	0.999999999999867	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_6.motif	10485	9914	Not-Overlapped	NA	NA	0.992962550196545	NA	NA	NA	NA	NA	NA	NA	NA
ZNF446_1.motif	154806	150050	Not-Overlapped	NA	NA	0.786121569784945	NA	NA	NA	NA	NA	NA	NA	NA
ZNF449_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF45_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF460_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF461_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_1.motif	71	82	Not-Overlapped	NA	NA	0.41180203626356	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_2.motif	27	31	Not-Overlapped	NA	NA	0.354686063969282	NA	NA	NA	NA	NA	NA	NA	NA
ZNF468_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF469_1.motif	22608	29052	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF470_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF471_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_1.motif	523	490	Not-Overlapped	NA	NA	0.99894970026889	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_2.motif	3	4	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_1.motif	1373	1410	Not-Overlapped	NA	NA	0.999886141352682	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_1.motif	99491	102946	Not-Overlapped	NA	NA	0.99999935231349	NA	NA	NA	NA	NA	NA	NA	NA
ZNF483_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_3.motif	65	94	Not-Overlapped	NA	NA	0.538872639694894	NA	NA	NA	NA	NA	NA	NA	NA
ZNF484_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF485_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_5.motif	8544	10073	Not-Overlapped	NA	NA	0.999999868807211	NA	NA	NA	NA	NA	NA	NA	NA
ZNF487_1.motif	49154	48021	Not-Overlapped	NA	NA	0.815441241033972	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_2.motif	41807	39049	Not-Overlapped	NA	NA	0.0497359568116986	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_1.motif	5141	4794	Not-Overlapped	NA	NA	0.999416790622248	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_2.motif	2303	2232	Not-Overlapped	NA	NA	0.604172686047669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF492_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_1.motif	73788	78787	Not-Overlapped	NA	NA	0.999999918858055	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_5.motif	14068	14762	Not-Overlapped	NA	NA	0.999707598605268	NA	NA	NA	NA	NA	NA	NA	NA
ZNF497_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF500_1.motif	31	29	Not-Overlapped	NA	NA	0.345413225695576	NA	NA	NA	NA	NA	NA	NA	NA
ZNF501_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF502_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF506_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_1.motif	47994	43628	Not-Overlapped	NA	NA	0.00259223146635168	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_5.motif	195347	174368	Not-Overlapped	NA	NA	0.00371248128269043	NA	NA	NA	NA	NA	NA	NA	NA
ZNF510_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_1.motif	1107	1221	Not-Overlapped	NA	NA	0.999996874332052	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_2.motif	49	69	Not-Overlapped	NA	NA	0.649173934743346	NA	NA	NA	NA	NA	NA	NA	NA
ZNF514_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_1.motif	89389	82278	Not-Overlapped	NA	NA	0.208990034566319	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_2.motif	56286	55952	Not-Overlapped	NA	NA	0.417325895002314	NA	NA	NA	NA	NA	NA	NA	NA
ZNF517_1.motif	3	6	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
ZNF517_2.motif	1009	894	Not-Overlapped	NA	NA	0.759342957034779	NA	NA	NA	NA	NA	NA	NA	NA
ZNF518B_1.motif	2270	2283	Not-Overlapped	NA	NA	0.824831006123406	NA	NA	NA	NA	NA	NA	NA	NA
ZNF519_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_10.motif	2368	2325	Not-Overlapped	NA	NA	0.696895572736836	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_14.motif	11020	11254	Not-Overlapped	NA	NA	0.999924990224798	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_19.motif	29266	29594	Not-Overlapped	NA	NA	0.999998992875557	NA	NA	NA	NA	NA	NA	NA	NA
ZNF524_1.motif	16	15	Not-Overlapped	NA	NA	0.298577534075836	NA	NA	NA	NA	NA	NA	NA	NA
ZNF525_1.motif	23	13	Not-Overlapped	NA	NA	0.298577534075836	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_1.motif	5292	5026	Not-Overlapped	NA	NA	0.00470484814250965	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_7.motif	1418	1488	Not-Overlapped	NA	NA	0.999942152341853	NA	NA	NA	NA	NA	NA	NA	NA
ZNF527_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF528_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF529_1.motif	17	22	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
ZNF530_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF532_1.motif	70676	64681	Overlapped	-50	1.38289962825279	2.24461456338273e-15	0.0187992784229014	0.0322432170135988	0.0461033590393228	0.0273040806164214	0.128015600888587	0.120316184429382	2.71801224266184	NS
ZNF532_2.motif	43918	40166	Not-Overlapped	NA	NA	0.114210091486275	NA	NA	NA	NA	NA	NA	NA	NA
ZNF534_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_1.motif	166314	154996	Not-Overlapped	NA	NA	2.26269117692557e-05	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_2.motif	95774	95020	Not-Overlapped	NA	NA	0.00378451721728607	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_6.motif	50989	47842	Not-Overlapped	NA	NA	0.0572531680660124	NA	NA	NA	NA	NA	NA	NA	NA
ZNF540_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF541_1.motif	1049	1262	Not-Overlapped	NA	NA	0.99999937933013	NA	NA	NA	NA	NA	NA	NA	NA
ZNF543_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF544_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF546_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF547_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF548_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_2.motif	3317	3084	Not-Overlapped	NA	NA	0.69607768824921	NA	NA	NA	NA	NA	NA	NA	NA
ZNF550_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_1.motif	163729	180878	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF552_1.motif	6	13	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
ZNF554_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF555_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF556_1.motif	45	49	Not-Overlapped	NA	NA	0.426195351059863	NA	NA	NA	NA	NA	NA	NA	NA
ZNF557_1.motif	3	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF558_1.motif	8	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
ZNF559_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_1.motif	591	507	Not-Overlapped	NA	NA	0.626850243942167	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_2.motif	8339	9600	Not-Overlapped	NA	NA	0.9999999676769	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_3.motif	43556	40446	Not-Overlapped	NA	NA	0.0184941915678498	NA	NA	NA	NA	NA	NA	NA	NA
ZNF561_1.motif	0	9	Not-Overlapped	NA	NA	0.603039746487474	NA	NA	NA	NA	NA	NA	NA	NA
ZNF562_1.motif	28	29	Not-Overlapped	NA	NA	0.404154479771171	NA	NA	NA	NA	NA	NA	NA	NA
ZNF563_1.motif	18	5	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
ZNF564_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF565_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF566_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF567_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF568_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF569_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF570_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF571_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_2.motif	483	493	Not-Overlapped	NA	NA	0.999777357553412	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF573_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_1.motif	29896	26614	Not-Overlapped	NA	NA	0.0420602890623377	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_2.motif	137	108	Not-Overlapped	NA	NA	0.497420898179902	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_3.motif	1828	1801	Not-Overlapped	NA	NA	0.880156152295605	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_6.motif	137	108	Not-Overlapped	NA	NA	0.497420898179902	NA	NA	NA	NA	NA	NA	NA	NA
ZNF575_1.motif	355	388	Not-Overlapped	NA	NA	0.999998876639314	NA	NA	NA	NA	NA	NA	NA	NA
ZNF577_1.motif	4	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF578_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_1.motif	4058	4988	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_2.motif	33342	32993	Not-Overlapped	NA	NA	0.980816426617477	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_3.motif	393	523	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
ZNF581_1.motif	25520	29373	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
ZNF581_2.motif	13000	15690	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF582_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF583_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF584_1.motif	8	6	Not-Overlapped	NA	NA	0.282610821023653	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_1.motif	59	34	Not-Overlapped	NA	NA	0.36197413377687	NA	NA	NA	NA	NA	NA	NA	NA
ZNF585A_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
