motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
ZNF354A_1.motif	25663	25414	Not-Overlapped	NA	NA	0.999981606354022	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_2.motif	19561	20621	Not-Overlapped	NA	NA	0.999923314349706	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354A_3.motif	2511	2687	Not-Overlapped	NA	NA	0.999631699443215	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_1.motif	53900	55118	Not-Overlapped	NA	NA	0.999999918547032	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_2.motif	19561	20621	Not-Overlapped	NA	NA	0.999923314349706	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354B_3.motif	7188	7630	Not-Overlapped	NA	NA	0.999999998080063	NA	NA	NA	NA	NA	NA	NA	NA
ZNF354C_1.motif	315020	311485	Not-Overlapped	NA	NA	0.860114123962151	NA	NA	NA	NA	NA	NA	NA	NA
ZNF358_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF362_1.motif	145468	147420	Not-Overlapped	NA	NA	0.999999999923585	NA	NA	NA	NA	NA	NA	NA	NA
ZNF366_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF37A_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF382_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF383_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF384_1.motif	293400	305015	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF391_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_1.motif	11889	11588	Not-Overlapped	NA	NA	0.277278373584488	NA	NA	NA	NA	NA	NA	NA	NA
ZNF394_2.motif	8865	8684	Not-Overlapped	NA	NA	0.999881719456695	NA	NA	NA	NA	NA	NA	NA	NA
ZNF396_1.motif	22486	23262	Not-Overlapped	NA	NA	0.999996783611839	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_1.motif	101483	109153	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF397_2.motif	42	31	Not-Overlapped	NA	NA	0.359511724703558	NA	NA	NA	NA	NA	NA	NA	NA
ZNF398_1.motif	148	132	Not-Overlapped	NA	NA	0.834220548467234	NA	NA	NA	NA	NA	NA	NA	NA
ZNF404_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_10.motif	17924	17429	Not-Overlapped	NA	NA	0.41050703675024	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_1.motif	72754	71124	Overlapped	0	1.3099121706399	5.80804343014651e-15	-0.000404942017524213	0.000457045866071793	0.00160400195291462	0.00200894397043884	0.00763083386423113	0.00921462148666027	3.78836824009739	significant
ZNF407_4.motif	1704182	1691022	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_5.motif	1305532	1272575	Overlapped	50	1.14106896022116	7.34822233725017e-54	0.00726641729958923	0.0116534187580917	0.0199311643123157	0.0126647470127265	0.0579254053504951	0.0766818429276754	4.48099583500029	significant
ZNF407_6.motif	3301716	3258586	Not-Overlapped	NA	NA	0.999999990733576	NA	NA	NA	NA	NA	NA	NA	NA
ZNF407_7.motif	902526	889003	Not-Overlapped	NA	NA	0.000383447609960723	NA	NA	NA	NA	NA	NA	NA	NA
ZNF408_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF410_1.motif	34	37	Not-Overlapped	NA	NA	0.374810095967539	NA	NA	NA	NA	NA	NA	NA	NA
ZNF41_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF415_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF416_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_1.motif	63304	64639	Not-Overlapped	NA	NA	0.999954281939904	NA	NA	NA	NA	NA	NA	NA	NA
ZNF417_2.motif	4	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF418_2.motif	305687	303052	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF419_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF420_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF423_1.motif	49	59	Not-Overlapped	NA	NA	0.817195639314841	NA	NA	NA	NA	NA	NA	NA	NA
ZNF425_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_1.motif	3953	4539	Not-Overlapped	NA	NA	0.999981389818931	NA	NA	NA	NA	NA	NA	NA	NA
ZNF426_2.motif	3623	3845	Not-Overlapped	NA	NA	0.999995161119456	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_1.motif	75	65	Not-Overlapped	NA	NA	0.414134897105661	NA	NA	NA	NA	NA	NA	NA	NA
ZNF429_2.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF430_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF431_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF432_2.motif	356148	356388	Not-Overlapped	NA	NA	0.999999999999978	NA	NA	NA	NA	NA	NA	NA	NA
ZNF43_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_1.motif	2307	2389	Not-Overlapped	NA	NA	0.492338462052745	NA	NA	NA	NA	NA	NA	NA	NA
ZNF433_2.motif	125273	122952	Overlapped	-50	1.26556543837357	4.04971656430935e-22	-0.000289218321321739	0.000784610341178877	0.00175816567164449	0.00204738399296623	0.00790031765054317	0.0152910759525169	6.60985449107964	significant
ZNF436_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF438_1.motif	1058973	1041593	Not-Overlapped	NA	NA	0.961215641123114	NA	NA	NA	NA	NA	NA	NA	NA
ZNF439_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF440_1.motif	73829	73659	Not-Overlapped	NA	NA	0.454255788887567	NA	NA	NA	NA	NA	NA	NA	NA
ZNF441_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF44_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF442_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_1.motif	243	231	Not-Overlapped	NA	NA	0.508155995494452	NA	NA	NA	NA	NA	NA	NA	NA
ZNF443_2.motif	1716	1784	Not-Overlapped	NA	NA	0.999687388249858	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_1.motif	118700	122948	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF444_2.motif	241266	249913	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_1.motif	12011	12267	Not-Overlapped	NA	NA	0.999769189176328	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_2.motif	145896	157115	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_3.motif	2692642	2670017	Not-Overlapped	NA	NA	0.0618303793939849	NA	NA	NA	NA	NA	NA	NA	NA
ZNF445_6.motif	136209	135878	Not-Overlapped	NA	NA	0.999932080694662	NA	NA	NA	NA	NA	NA	NA	NA
ZNF446_1.motif	1983488	2045439	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF449_1.motif	3	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF45_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF460_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF461_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_1.motif	1145	1088	Not-Overlapped	NA	NA	0.800510875996443	NA	NA	NA	NA	NA	NA	NA	NA
ZNF467_2.motif	586	429	Not-Overlapped	NA	NA	0.726320358504219	NA	NA	NA	NA	NA	NA	NA	NA
ZNF468_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF469_1.motif	350646	394383	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF470_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF471_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_1.motif	6938	6933	Not-Overlapped	NA	NA	0.0348181305355259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF479_2.motif	46	41	Not-Overlapped	NA	NA	0.618743906552252	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_1.motif	19371	19396	Not-Overlapped	NA	NA	0.999962063063871	NA	NA	NA	NA	NA	NA	NA	NA
ZNF480_2.motif	11	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_1.motif	1416396	1373698	Overlapped	50	1.11945288753799	3.12771655952842e-39	0.0101247535554063	0.0163348659980317	0.0253796633517491	0.0152549097963428	0.0711443927407775	0.0605034073791417	2.3024550453791	NS
ZNF483_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_3.motif	1093	1208	Not-Overlapped	NA	NA	0.959416434563093	NA	NA	NA	NA	NA	NA	NA	NA
ZNF484_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF485_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF48_5.motif	131109	136676	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF487_1.motif	638754	646434	Not-Overlapped	NA	NA	0.999999402660417	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF490_2.motif	527803	525757	Not-Overlapped	NA	NA	0.000400216365375419	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_1.motif	65555	66072	Not-Overlapped	NA	NA	0.0768176665272455	NA	NA	NA	NA	NA	NA	NA	NA
ZNF491_2.motif	30142	30301	Not-Overlapped	NA	NA	0.00656876501370974	NA	NA	NA	NA	NA	NA	NA	NA
ZNF492_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_1.motif	1088161	1061375	Overlapped	0	1.07972149695387	3.12990890950552e-15	0.00630567806763318	0.0116544476952052	0.0164642841098628	0.0101586060422296	0.0469401022365515	0.0385432428986728	2.1734240600558	NS
ZNF493_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF493_5.motif	201621	196302	Not-Overlapped	NA	NA	0.971912473764483	NA	NA	NA	NA	NA	NA	NA	NA
ZNF497_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF500_1.motif	402	412	Not-Overlapped	NA	NA	0.699693188328368	NA	NA	NA	NA	NA	NA	NA	NA
ZNF501_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF502_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF506_1.motif	2	9	Not-Overlapped	NA	NA	0.287218606149038	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_1.motif	574635	595536	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF507_5.motif	2280974	2406514	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF510_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_1.motif	15266	15431	Not-Overlapped	NA	NA	0.999991924565675	NA	NA	NA	NA	NA	NA	NA	NA
ZNF513_2.motif	917	852	Not-Overlapped	NA	NA	0.9481665022624	NA	NA	NA	NA	NA	NA	NA	NA
ZNF514_1.motif	9	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_1.motif	1067355	1115707	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF516_2.motif	778265	751673	Overlapped	-50	1.18502047981276	1.14798894165453e-60	0.00647834110111439	0.00951429903858578	0.0128925805617181	0.0064142394606037	0.0321352989435292	0.0689853274338937	8.74503473353272	significant
ZNF517_1.motif	61	46	Not-Overlapped	NA	NA	0.394389727846441	NA	NA	NA	NA	NA	NA	NA	NA
ZNF517_2.motif	12547	12585	Not-Overlapped	NA	NA	0.549510232769606	NA	NA	NA	NA	NA	NA	NA	NA
ZNF518B_1.motif	30650	30648	Not-Overlapped	NA	NA	0.968211167963787	NA	NA	NA	NA	NA	NA	NA	NA
ZNF519_1.motif	5	4	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_10.motif	30921	31451	Not-Overlapped	NA	NA	0.999985561605513	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_14.motif	152423	150899	Not-Overlapped	NA	NA	0.999999986763492	NA	NA	NA	NA	NA	NA	NA	NA
ZNF521_19.motif	402415	396964	Overlapped	0	1.13414951810367	3.75952637159552e-14	-2.8561114135668e-05	0.00221965508481088	0.00417975651933786	0.00420831763347353	0.0168047094197585	0.021264289151609	4.05970606790193	significant
ZNF524_1.motif	191	196	Not-Overlapped	NA	NA	0.96926496768231	NA	NA	NA	NA	NA	NA	NA	NA
ZNF525_1.motif	183	192	Not-Overlapped	NA	NA	0.88005684233906	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_1.motif	68058	67776	Not-Overlapped	NA	NA	0.999997729529978	NA	NA	NA	NA	NA	NA	NA	NA
ZNF526_7.motif	20126	19852	Not-Overlapped	NA	NA	0.999005016595174	NA	NA	NA	NA	NA	NA	NA	NA
ZNF527_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF528_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF529_1.motif	266	233	Not-Overlapped	NA	NA	0.493908631134795	NA	NA	NA	NA	NA	NA	NA	NA
ZNF530_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF532_1.motif	861474	874401	Not-Overlapped	NA	NA	0.999999999997562	NA	NA	NA	NA	NA	NA	NA	NA
ZNF532_2.motif	540158	548897	Not-Overlapped	NA	NA	0.999999999346798	NA	NA	NA	NA	NA	NA	NA	NA
ZNF534_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_1.motif	2029115	2090750	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF536_2.motif	1341118	1297167	Overlapped	0	1.25704598431871	5.1341797252625e-188	0.00991004458365372	0.0139911999505319	0.0209364279289866	0.0110263833453329	0.0540155779649854	0.147926341920791	11.5169144781779	significant
ZNF536_6.motif	617482	635908	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF540_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF541_1.motif	16562	16132	Not-Overlapped	NA	NA	0.551650243185432	NA	NA	NA	NA	NA	NA	NA	NA
ZNF543_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF544_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF546_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF547_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF548_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_1.motif	1	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
ZNF549_2.motif	41471	41081	Not-Overlapped	NA	NA	0.999982386651523	NA	NA	NA	NA	NA	NA	NA	NA
ZNF550_1.motif	7	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_1.motif	2449628	2445552	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF551_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF552_1.motif	140	127	Not-Overlapped	NA	NA	0.534497138208741	NA	NA	NA	NA	NA	NA	NA	NA
ZNF554_1.motif	7	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
ZNF555_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF556_1.motif	648	622	Not-Overlapped	NA	NA	0.422354720824598	NA	NA	NA	NA	NA	NA	NA	NA
ZNF557_1.motif	21	25	Not-Overlapped	NA	NA	0.330301397071394	NA	NA	NA	NA	NA	NA	NA	NA
ZNF558_1.motif	126	114	Not-Overlapped	NA	NA	0.843001817398468	NA	NA	NA	NA	NA	NA	NA	NA
ZNF559_1.motif	1	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_1.motif	6403	6976	Not-Overlapped	NA	NA	0.99996768157689	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_2.motif	131098	129693	Not-Overlapped	NA	NA	0.582093078285777	NA	NA	NA	NA	NA	NA	NA	NA
ZNF560_3.motif	527968	538434	Not-Overlapped	NA	NA	0.999999999999639	NA	NA	NA	NA	NA	NA	NA	NA
ZNF561_1.motif	40	49	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
ZNF562_1.motif	412	393	Not-Overlapped	NA	NA	0.859618812517706	NA	NA	NA	NA	NA	NA	NA	NA
ZNF563_1.motif	206	180	Not-Overlapped	NA	NA	0.447866301113755	NA	NA	NA	NA	NA	NA	NA	NA
ZNF564_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF565_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF566_1.motif	5	5	Not-Overlapped	NA	NA	0.276692269798026	NA	NA	NA	NA	NA	NA	NA	NA
ZNF567_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF568_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF569_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF570_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF571_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF572_2.motif	6802	6341	Not-Overlapped	NA	NA	0.20759308632385	NA	NA	NA	NA	NA	NA	NA	NA
ZNF57_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF573_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_1.motif	341746	355118	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_2.motif	1553	1463	Not-Overlapped	NA	NA	0.761553550213218	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_3.motif	21739	23208	Not-Overlapped	NA	NA	0.999999999998449	NA	NA	NA	NA	NA	NA	NA	NA
ZNF574_6.motif	1553	1463	Not-Overlapped	NA	NA	0.761553550213218	NA	NA	NA	NA	NA	NA	NA	NA
ZNF575_1.motif	4030	4429	Not-Overlapped	NA	NA	0.999999999560144	NA	NA	NA	NA	NA	NA	NA	NA
ZNF577_1.motif	28	33	Not-Overlapped	NA	NA	0.372170588249458	NA	NA	NA	NA	NA	NA	NA	NA
ZNF578_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_1.motif	62950	71381	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_2.motif	450646	446825	Not-Overlapped	NA	NA	0.999986849795322	NA	NA	NA	NA	NA	NA	NA	NA
ZNF579_3.motif	5749	6851	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ZNF581_1.motif	396387	399007	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
